Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-03,15:56:45,223,230,2731,60.0,60.0,19,20,UPS_7F
2025-06-03,16:56:46,221,230,2734,60.0,60.0,18,19,UPS_7F
2025-06-03,17:56:46,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-03,18:56:47,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-03,19:56:47,224,229,2725,60.0,60.0,18,19,UPS_7F
2025-06-03,20:56:49,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-03,21:56:49,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-03,22:56:50,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-03,23:56:50,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-04,00:56:51,224,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-04,01:56:52,225,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-04,02:56:52,226,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-04,03:56:53,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-04,04:56:53,225,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-04,05:56:53,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-04,06:56:53,222,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-04,07:56:54,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-04,08:56:54,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-04,09:56:54,222,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-04,10:56:54,221,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-04,11:56:54,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-04,12:56:55,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-04,13:56:55,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-04,14:56:56,223,230,2734,59.9,60.0,18,20,UPS_7F
2025-06-04,15:56:56,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-04,16:56:58,224,230,2731,59.9,60.0,19,19,UPS_7F
2025-06-04,17:56:58,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-04,18:56:59,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-04,19:57:00,226,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-04,20:57:00,226,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-04,21:57:01,224,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-04,22:57:01,222,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-04,23:57:02,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-05,00:57:02,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-05,01:57:02,224,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-05,02:57:03,224,229,2734,59.9,60.0,18,19,UPS_7F
2025-06-05,03:57:03,225,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-05,04:57:04,225,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-05,05:57:04,224,230,2722,60.0,60.0,18,19,UPS_7F
2025-06-05,06:57:05,222,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-05,07:57:06,224,230,2728,60.0,60.0,18,19,UPS_7F
2025-06-05,08:57:06,222,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-05,09:57:06,221,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-05,10:57:06,221,230,2728,60.0,60.0,18,20,UPS_7F
2025-06-05,11:57:07,222,230,2731,60.0,60.0,18,20,UPS_7F
2025-06-05,12:57:07,224,230,2728,59.9,60.0,18,19,UPS_7F
2025-06-05,13:57:07,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-05,14:57:09,222,229,2725,59.9,60.0,18,20,UPS_7F
2025-06-05,15:57:10,223,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-05,16:57:10,224,230,2725,60.0,60.0,19,19,UPS_7F
2025-06-05,17:57:11,223,230,2731,59.9,60.0,18,19,UPS_7F
2025-06-05,18:57:11,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-05,19:57:11,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-05,20:57:12,225,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-05,21:57:12,225,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-05,22:57:14,222,230,2725,59.9,60.0,18,19,UPS_7F
2025-06-05,23:57:14,223,230,2731,60.0,60.0,19,19,UPS_7F
2025-06-06,00:57:15,222,230,2725,59.9,60.0,19,19,UPS_7F
2025-06-06,01:57:15,223,230,2731,60.0,60.0,18,19,UPS_7F
2025-06-06,02:57:16,224,229,2725,59.9,60.0,18,19,UPS_7F
2025-06-06,03:57:17,224,229,2722,59.9,60.0,19,19,UPS_7F
2025-06-06,04:57:17,224,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-06,05:57:18,224,230,2725,60.0,60.0,18,19,UPS_7F
2025-06-06,06:57:18,222,230,2722,59.9,60.0,19,20,UPS_7F
2025-06-06,07:57:19,224,230,2725,59.9,60.0,18,20,UPS_7F
2025-06-06,08:57:19,222,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-06,09:57:19,222,229,2728,59.9,60.0,19,20,UPS_7F
2025-06-06,10:57:19,221,230,2725,59.9,60.0,19,20,UPS_7F
2025-06-06,11:57:19,221,230,2731,59.9,60.0,18,20,UPS_7F
2025-06-06,12:57:20,222,230,2725,59.9,60.0,19,23,UPS_7F
2025-06-06,13:57:20,223,230,2725,60.0,60.0,19,20,UPS_7F
2025-06-06,14:57:22,224,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-06,15:57:22,222,230,2725,60.0,60.0,18,20,UPS_7F
2025-06-06,16:57:23,222,229,2734,59.9,60.0,18,20,UPS_7F
