timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:16:12.048464,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,794.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:17:12.197805,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,775.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:18:12.338667,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,793.0,19,217.0,600.0,1,7F_UPS
2025-09-12T11:19:12.468861,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,774.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:20:12.567813,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,774.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:21:12.705883,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,769.0,18,218.0,599.0,1,7F_UPS
2025-09-12T11:22:12.817436,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,793.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:32:05.246409,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,800.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:33:05.422596,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,793.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:34:05.549888,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,796.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:35:05.689601,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,780.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:36:05.806299,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,772.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:37:05.921516,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,768.0,19,217.0,600.0,1,7F_UPS
2025-09-12T11:38:06.107244,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,781.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:39:06.296124,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,778.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:40:06.507572,172.21.6.10,online,,batteryNormal,2,0,72,100,273.4,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,793.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:41:06.670171,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,780.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:42:06.818146,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,772.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:43:06.959436,172.21.6.10,online,,batteryNormal,2,0,72,100,272.8,No Such Instance currently exists at this OID,19.0,3,230.0,No Such Instance currently exists at this OID,770.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:44:07.064664,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,768.0,18,217.0,600.0,1,7F_UPS
2025-09-12T11:45:07.178395,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,785.0,18,217.0,599.0,1,7F_UPS
2025-09-12T11:46:07.387793,172.21.6.10,online,,batteryNormal,2,0,72,100,272.5,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,793.0,19,217.0,599.0,1,7F_UPS
2025-09-12T11:47:07.643865,172.21.6.10,online,,batteryNormal,2,0,72,100,273.1,No Such Instance currently exists at this OID,20.0,3,230.0,No Such Instance currently exists at this OID,780.0,19,217.0,599.0,1,7F_UPS
