timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:16:12.399956,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:17:12.517842,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:18:12.625714,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:19:12.755676,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:20:12.879487,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:21:13.003428,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:22:13.104394,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:32:05.537033,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
2025-09-12T11:33:05.693956,172.21.5.14,online,,batteryNormal,2,0,42,100,272.2,No Such Instance currently exists at this OID,22.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,600.0,0,3F_UPS
2025-09-12T11:34:05.833696,172.21.5.14,online,,batteryNormal,2,0,42,100,271.8,No Such Instance currently exists at this OID,23.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,23,216.0,599.0,0,3F_UPS
