timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:16:11.331701,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4360.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:17:11.489276,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4423.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:18:11.664280,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4355.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:19:11.929657,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,0.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:20:12.100384,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4420.0,30,221.0,600.0,0,10F_UPS
2025-09-12T11:21:12.198583,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,0.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:22:12.338204,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4376.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:32:04.829139,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4448.0,28,221.0,599.0,0,10F_UPS
2025-09-12T11:33:05.175357,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4402.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:34:05.299227,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4426.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:35:05.447766,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,221.0,194.0,4326.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:36:05.618772,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4368.0,29,220.0,599.0,0,10F_UPS
2025-09-12T11:37:05.908571,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4457.0,28,220.0,600.0,0,10F_UPS
2025-09-12T11:38:06.096753,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4396.0,29,220.0,599.0,0,10F_UPS
2025-09-12T11:39:06.323045,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4332.0,29,221.0,600.0,0,10F_UPS
2025-09-12T11:40:06.572232,172.21.2.13,online,,batteryNormal,2,0,30,100,272.5,0.0,27.0,3,220.0,194.0,0.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:41:06.788836,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4438.0,29,220.0,599.0,0,10F_UPS
2025-09-12T11:42:06.945610,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,0.0,28,220.0,600.0,0,10F_UPS
2025-09-12T11:43:07.131640,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,198.0,4534.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:44:07.355680,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,221.0,194.0,4361.0,28,221.0,600.0,0,10F_UPS
2025-09-12T11:45:07.518584,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4428.0,28,221.0,599.0,0,10F_UPS
2025-09-12T11:46:07.643777,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4532.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:47:07.796784,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4380.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:48:08.075099,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4404.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:49:08.395238,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,191.0,4388.0,28,221.0,599.0,0,10F_UPS
2025-09-12T11:50:08.672534,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4317.0,29,220.0,599.0,0,10F_UPS
2025-09-12T11:51:09.003755,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,0.0,28,221.0,600.0,0,10F_UPS
2025-09-12T11:52:09.231935,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,4363.0,29,221.0,600.0,0,10F_UPS
2025-09-12T11:53:09.555479,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,0.0,29,220.0,599.0,0,10F_UPS
2025-09-12T11:54:09.754933,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,26.0,3,220.0,194.0,4358.0,29,221.0,599.0,0,10F_UPS
2025-09-12T11:55:10.014814,172.21.2.13,online,,batteryNormal,2,0,57,100,272.5,0.0,27.0,3,220.0,194.0,0.0,29,221.0,599.0,0,10F_UPS
