timestamp,ip,status,error,battery_status,battery_status_code,time_on_battery,minutes_remaining,charge_remaining,voltage,current,temperature,output_source,output_voltage,output_current,output_power,output_load,input_voltage,input_frequency,present_alarms,device_name
2025-09-12T11:16:11.368983,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:17:11.506615,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:18:11.679913,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,600.0,0,8F_UPS
2025-09-12T11:19:11.831878,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:20:11.953579,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,600.0,0,8F_UPS
2025-09-12T11:21:12.080655,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:22:12.223405,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:32:04.660089,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:33:04.998091,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,600.0,0,8F_UPS
2025-09-12T11:34:05.101664,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:35:05.197422,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:36:05.309664,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:37:05.471562,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:38:05.629931,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:39:05.849351,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,36,216.0,600.0,0,8F_UPS
2025-09-12T11:40:06.035443,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,599.0,0,8F_UPS
2025-09-12T11:41:06.232596,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:42:06.452435,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,600.0,0,8F_UPS
2025-09-12T11:43:06.680223,172.21.4.10,online,,batteryNormal,2,0,28,100,272.5,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,35,216.0,599.0,0,8F_UPS
2025-09-12T11:44:06.894049,172.21.4.10,online,,batteryNormal,2,0,28,100,272.8,No Such Instance currently exists at this OID,18.0,3,230.0,No Such Instance currently exists at this OID,No Such Instance currently exists at this OID,34,216.0,600.0,0,8F_UPS
