Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-06-09,07:11:28,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-06-09,08:11:28,226,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-09,09:11:29,227,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-09,10:11:29,228,220,2725,59.9,60.0,27,25,UPS_9F
2025-06-09,11:11:29,226,220,2725,60.0,60.0,28,25,UPS_9F
2025-06-09,12:11:31,228,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-09,13:11:31,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-09,14:11:32,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-09,15:11:32,229,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-09,16:11:33,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-09,17:11:33,230,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-09,18:11:35,227,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-09,19:11:35,227,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-09,20:11:36,229,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-09,21:11:36,229,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-09,22:11:36,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-09,23:11:36,226,220,2722,59.9,60.0,25,25,UPS_9F
2025-06-10,00:11:36,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-10,01:11:38,229,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-10,02:11:38,230,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-10,03:11:39,231,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-10,04:11:39,231,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-10,05:11:40,231,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-10,06:11:40,230,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-10,07:11:40,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-10,08:11:41,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-10,09:11:42,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-10,10:11:42,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-10,11:11:42,225,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-10,12:11:42,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-10,13:11:44,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-10,14:11:44,225,220,2722,59.9,60.0,25,24,UPS_9F
2025-06-10,15:11:44,226,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-10,16:11:45,226,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-10,17:11:45,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-10,18:34:55,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-10,19:34:55,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-10,20:34:55,230,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-10,21:34:56,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-10,22:34:57,229,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-10,23:34:57,227,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-11,00:34:58,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-11,01:34:58,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-11,02:34:59,227,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-11,03:35:00,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-11,04:35:01,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-11,05:35:01,229,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-11,06:35:01,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-11,07:35:01,226,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-11,08:35:02,227,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-11,09:35:02,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-11,10:35:04,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-11,11:35:04,224,220,2722,59.9,60.0,26,24,UPS_9F
2025-06-11,12:35:05,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-11,13:35:05,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-11,14:35:05,227,220,2725,60.0,60.0,27,24,UPS_9F
2025-06-11,15:35:06,227,220,2725,59.9,60.0,31,25,UPS_9F
2025-06-11,16:35:07,227,220,2728,59.9,60.0,30,24,UPS_9F
2025-06-11,17:35:08,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-11,18:35:08,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-11,19:35:09,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-11,20:35:10,228,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-11,21:35:10,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-11,22:35:10,227,220,2722,59.9,60.0,25,25,UPS_9F
2025-06-11,23:35:11,225,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-12,00:35:11,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-12,01:35:11,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-12,02:35:11,229,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-12,03:35:12,227,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-12,04:35:13,227,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-12,05:35:14,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-12,06:35:14,226,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-12,07:35:15,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-12,08:35:15,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-12,09:35:16,229,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-12,10:35:17,227,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-12,11:35:18,228,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-12,12:35:18,228,220,2722,59.9,60.0,26,24,UPS_9F
2025-06-12,13:35:19,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-12,14:35:19,228,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-12,15:35:20,228,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-12,16:35:21,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-12,17:35:21,229,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-12,18:35:21,229,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-12,19:35:22,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-12,20:35:22,230,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-12,21:35:23,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-12,22:35:24,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-12,23:35:25,228,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-13,00:35:25,227,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-13,01:35:26,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-13,02:35:26,229,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-13,03:35:27,231,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-13,04:35:28,231,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-13,05:35:29,231,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-13,06:35:29,229,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-13,07:35:29,231,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-13,08:35:29,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-13,09:35:30,228,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-13,10:35:30,227,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-13,11:35:32,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-13,12:35:32,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-13,13:35:33,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-13,14:35:33,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-13,15:35:34,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-13,16:35:34,229,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-13,17:35:34,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-13,18:35:34,229,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-13,19:35:35,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-13,20:35:35,231,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-13,21:35:35,229,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-13,22:35:35,227,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-13,23:35:36,228,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-14,00:35:37,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-14,01:35:38,228,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-14,02:35:38,228,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-14,03:35:39,229,220,2731,59.9,60.0,26,24,UPS_9F
2025-06-14,04:35:39,230,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-14,05:35:40,230,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-14,06:35:41,230,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-14,07:35:41,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-14,08:35:41,229,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-14,09:35:42,228,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-14,10:35:42,229,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-14,11:35:43,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-14,12:35:43,229,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-14,13:35:43,229,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-14,14:35:44,229,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-14,15:35:44,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-14,16:35:45,229,220,2731,59.9,60.0,26,25,UPS_9F
2025-06-14,17:35:45,230,220,2731,59.9,60.0,26,25,UPS_9F
2025-06-14,18:35:45,230,220,2731,59.9,60.0,25,24,UPS_9F
2025-06-14,19:35:47,229,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-14,20:35:47,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-14,21:35:48,230,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-14,22:35:48,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-14,23:35:48,226,220,2722,60.0,60.0,26,25,UPS_9F
2025-06-15,00:35:48,224,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-15,01:35:49,226,220,2731,60.0,60.0,26,25,UPS_9F
2025-06-15,02:35:50,227,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-15,03:35:50,228,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-15,04:35:50,229,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-15,05:35:50,229,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-15,06:35:51,229,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-15,07:35:51,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-15,08:35:52,231,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-15,09:35:53,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-15,10:35:54,229,219,2722,60.0,60.0,25,25,UPS_9F
2025-06-15,11:35:54,228,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-15,12:35:54,230,220,2728,59.9,60.0,26,25,UPS_9F
2025-06-15,13:35:54,230,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-15,14:35:55,230,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-15,15:35:55,231,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-15,16:35:57,231,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-15,17:35:58,231,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-15,18:35:58,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-15,19:35:59,230,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-15,20:35:59,230,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-15,21:36:01,229,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-15,22:36:01,227,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-15,23:36:01,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-06-16,00:36:01,225,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-16,01:36:02,227,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-16,02:36:02,229,220,2731,60.0,60.0,26,24,UPS_9F
2025-06-16,03:36:03,229,220,2722,59.9,60.0,26,24,UPS_9F
2025-06-16,04:36:04,229,220,2728,59.9,60.0,26,24,UPS_9F
2025-06-16,05:36:05,229,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-16,06:36:06,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-16,07:36:06,230,220,2722,59.9,60.0,25,24,UPS_9F
2025-06-16,08:36:06,227,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-16,09:36:06,226,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-16,10:36:06,225,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-16,11:36:06,223,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-16,12:36:07,225,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-16,13:36:07,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-16,14:36:08,227,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-16,15:36:08,227,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-16,16:36:09,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-16,17:36:10,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-06-16,18:36:10,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-16,19:36:11,229,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-16,20:36:11,231,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-16,21:36:11,230,220,2731,59.9,60.0,26,25,UPS_9F
2025-06-16,22:36:11,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-16,23:36:12,226,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-17,00:36:13,224,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-17,01:36:14,226,220,2731,60.0,60.0,25,25,UPS_9F
2025-06-17,02:36:14,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-06-17,03:36:14,226,220,2731,59.9,60.0,26,24,UPS_9F
2025-06-17,04:36:14,225,220,2731,59.9,60.0,27,25,UPS_9F
2025-06-17,05:36:15,226,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-17,06:36:15,227,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-17,07:36:17,229,220,2722,60.0,60.0,25,25,UPS_9F
2025-06-17,08:36:17,227,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-17,09:36:17,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-17,10:36:17,226,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-17,11:36:18,223,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-17,12:36:18,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-17,13:36:19,227,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-17,14:36:20,230,220,2731,59.9,60.0,29,24,UPS_9F
2025-06-17,15:36:21,231,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-17,16:36:21,230,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-17,17:36:21,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-17,18:36:22,228,220,2725,59.9,60.0,25,25,UPS_9F
2025-06-17,19:36:23,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-17,20:36:24,230,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-17,21:36:24,231,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-17,22:36:25,225,220,2728,60.0,60.0,26,25,UPS_9F
2025-06-17,23:36:25,226,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-18,00:36:26,228,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-18,01:36:27,228,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-18,02:36:28,230,220,2731,59.9,60.0,26,25,UPS_9F
2025-06-18,03:36:29,230,220,2725,59.9,60.0,27,25,UPS_9F
2025-06-18,04:36:29,230,220,2725,59.9,60.0,26,24,UPS_9F
2025-06-18,05:36:30,231,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-18,06:36:30,229,220,2725,60.0,60.0,26,25,UPS_9F
2025-06-18,07:36:30,228,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-18,08:36:31,227,220,2731,59.9,60.0,25,25,UPS_9F
2025-06-18,09:36:31,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-18,10:36:31,228,220,2731,59.9,60.0,26,24,UPS_9F
2025-06-18,11:36:31,225,220,2725,60.0,60.0,27,24,UPS_9F
2025-06-18,12:36:31,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-06-18,13:36:31,224,220,2725,60.0,60.0,26,24,UPS_9F
2025-06-18,14:36:31,226,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-18,15:36:32,228,220,2725,60.0,60.0,25,24,UPS_9F
2025-06-18,16:36:33,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-18,17:36:34,228,220,2728,59.9,60.0,25,25,UPS_9F
2025-06-18,18:36:34,227,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-18,19:36:34,229,220,2728,60.0,60.0,26,24,UPS_9F
2025-06-18,20:36:34,228,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-18,21:36:34,227,220,2722,59.9,60.0,26,25,UPS_9F
2025-06-18,22:36:36,226,220,2728,60.0,60.0,25,25,UPS_9F
2025-06-18,23:36:36,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-06-19,00:36:37,227,220,2725,59.9,60.0,26,25,UPS_9F
2025-06-19,01:36:37,228,220,2725,60.0,60.0,25,25,UPS_9F
2025-06-19,02:36:38,229,220,2731,60.0,60.0,26,25,UPS_9F
